"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
389,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.0589135468177,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19662155737083,0.00319208656224344,1678.41934884257,2.18366208957186,59.5939490498028,16.2083333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8048272918306,1.19662155737083,1.59604328112172
390,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354683673,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.1966407578937,0.00319285408557639,1678.419349135,2.18365746900872,59.5940284295304,16.25,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8048932998754,1.1966407578937,1.5964270427882
391,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354685469,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19665972044459,0.00319361702625987,1678.41934941317,2.1836528809607,59.5941072414717,16.2916666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8049588434186,1.19665972044459,1.59680851312994
392,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354687164,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19667844797294,0.00319437541165549,1678.41934967778,2.18364832517159,59.5941854902204,16.3333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8050239261202,1.19667844797294,1.59718770582775
393,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354688763,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19669694339162,0.0031951292689615,1678.41934992948,2.18364380138749,59.5942631803265,16.375,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8050885516073,1.19669694339162,1.59756463448075
394,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354690272,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19671520957741,0.00319587862521375,1678.41935016891,2.18363930935683,59.5943403162969,16.4166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8051527234738,1.19671520957741,1.59793931260688
395,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354691696,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19673324937144,0.00319662350728666,1678.41935039666,2.1836348488303,59.5944169025956,16.4583333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8052164452815,1.19673324937144,1.59831175364333
396,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.0589135469304,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.1967510655796,0.00319736394189422,1678.4193506133,2.18363041956083,59.5944929436445,16.5,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8052797205596,1.1967510655796,1.59868197094711
397,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354694308,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19676866097304,0.00319809995559088,1678.41935081938,2.1836260213036,59.5945684438238,16.5416666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8053425528057,1.19676866097304,1.59904997779544
398,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354695504,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19678603828853,0.00319883157477257,1678.4193510154,2.18362165381598,59.5946434074726,16.5833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.805404945486,1.19678603828853,1.59941578738628
399,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354696633,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19680320022894,0.0031995588256776,1678.41935120187,2.18361731685754,59.594717838889,16.625,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8054669020351,1.19680320022894,1.5997794128388
400,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354697699,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19682014946364,0.00320028173438764,1678.41935137924,2.18361301018999,59.5947917423311,16.6666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8055284258573,1.19682014946364,1.60014086719382
401,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354698704,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19683688862891,0.00320100032682862,1678.41935154796,2.18360873357719,59.5948651220169,16.7083333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8055895203259,1.19683688862891,1.60050016341431
402,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354699653,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19685342032836,0.00320171462877167,1678.41935170845,2.18360448678511,59.5949379821252,16.75,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8056501887842,1.19685342032836,1.60085731438583
403,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354700549,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19686974713333,0.00320242466583405,1678.41935186111,2.18360026958181,59.595010326796,16.7916666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8057104345455,1.19686974713333,1.60121233291702
404,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354701393,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19688587158329,0.00320313046348008,1678.41935200633,2.18359608173744,59.5950821601304,16.8333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8057702608937,1.19688587158329,1.60156523174004
405,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354702191,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19690179618623,0.00320383204702203,1678.41935214447,2.18359192302419,59.595153486192,16.875,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.805829671083,1.19690179618623,1.60191602351102
406,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354702943,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19691752341906,0.00320452944162104,1678.41935227587,2.18358779321626,59.5952243090062,16.9166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8058886683391,1.19691752341906,1.60226472081052
407,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354703653,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.196933055728,0.00320522267228802,1678.41935240086,2.1835836920899,59.5952946325617,16.9583333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8059472558585,1.196933055728,1.60261133614401
408,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354704323,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19694839552894,0.00320591176388455,1678.41935251976,2.18357961942331,59.5953644608101,17,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8060054368098,1.19694839552894,1.60295588194227
409,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354704955,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19696354520783,0.00320659674112375,1678.41935263285,2.18357557499669,59.5954337976667,17.0416666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8060632143331,1.19696354520783,1.60329837056188
410,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354705552,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19697850712105,0.00320727762857123,1678.41935274043,2.18357155859215,59.5955026470108,17.0833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8061205915407,1.19697850712105,1.60363881428561
411,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354706115,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19699328359578,0.00320795445064588,1678.41935284277,2.18356756999376,59.5955710126861,17.125,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8061775715177,1.19699328359578,1.60397722532294
412,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354706646,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19700787693034,0.00320862723162081,1678.41935294011,2.18356360898749,59.5956388985012,17.1666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8062341573215,1.19700787693034,1.6043136158104
413,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354707147,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19702228939459,0.00320929599562421,1678.41935303271,2.1835596753612,59.5957063082298,17.2083333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8062903519829,1.19702228939459,1.60464799781211
414,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.0589135470762,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19703652323023,0.0032099607666402,1678.41935312079,2.1835557689046,59.5957732456111,17.25,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8063461585057,1.19703652323023,1.6049803833201
415,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354708067,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.1970505806512,0.00321062156850969,1678.41935320457,2.18355188940928,59.5958397143505,17.2916666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8064015798674,1.1970505806512,1.60531078425485
416,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603068,1.61606001577734,2.05891354708488,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19706446384398,0.00321127842493127,1678.41935328427,2.18354803666865,59.5959057181194,17.3333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8064566190193,1.19706446384398,1.60563921246563
