"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
215,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697829,3.74136058903268,12.5398441673821,2.76336340556769,1.61606001575045,2.05890539141507,2.34606540796586,1.20822075274865,0.829195543871047,2.17149402927485,0.206709299768546,0.407325244823462,0.678875408039392,0.0946490470713336,0.405865623124795,0.0687564267972793,1.18460210723256,0.00295621006598215,0.167838443274419,2.00001098815446,1.46176193872826,0.100000088207439,4.44897947871791,48.3411949103217,8.95833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4431503040299,1.18460210723256,1.47810503299108,2.00001098815446,1.46176193872826,0.100000088207439
216,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697729,3.74136058903268,12.5398441674049,2.76336340557165,1.6160600157534,2.05890585099141,2.34606540796865,1.20822075274859,0.829195543872004,2.17149402927667,0.206709299768512,0.407325244823432,0.67887540803931,0.0946490470713321,0.405865623125512,0.0687564267973204,1.18477027725601,0.0029583859364682,0.167838613591474,2.00001098815446,1.46214561518522,0.100000088207439,4.44966799690736,48.3366616007207,9,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4333143298948,1.18477027725601,1.4791929682341,2.00001098815446,1.46214561518522,0.100000088207439
217,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.1624772369764,3.74136058903268,12.5398441674251,2.76336340557517,1.61606001575602,2.05890628467061,2.34606540797114,1.20822075274853,0.829195543872856,2.17149402927829,0.206709299768481,0.407325244823405,0.678875408039237,0.0946490470713307,0.405865623126151,0.0687564267973569,1.1849363629741,0.00296054881549027,0.167838775602069,2.00001098815446,1.46252393760225,0.100000088207439,4.45034665685302,48.3321909773621,9.04166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.423619187814,1.1849363629741,1.48027440774513,2.00001098815446,1.46252393760225,0.100000088207439
218,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.1624772369756,3.74136058903268,12.5398441674432,2.76336340557831,1.61606001575836,2.05890669391196,2.34606540797336,1.20822075274849,0.829195543873614,2.17149402927974,0.206709299768453,0.407325244823381,0.678875408039172,0.0946490470713296,0.40586562312672,0.0687564267973894,1.18510039021978,0.00296269878061646,0.167838929711314,2.00001098815446,1.46289697739075,0.100000088207439,4.45101559165602,48.3277823002917,9.08333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4140629763426,1.18510039021978,1.48134939030823,2.00001098815446,1.46289697739075,0.100000088207439
219,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697489,3.74136058903268,12.5398441674593,2.7633634055811,1.61606001576044,2.05890708009254,2.34606540797534,1.20822075274844,0.82919554387429,2.17149402928102,0.206709299768429,0.40732524482336,0.678875408039115,0.0946490470713285,0.405865623127227,0.0687564267974184,1.18526238450583,0.00296483590895173,0.167839076304563,2.00001098815446,1.46326480505632,0.100000088207439,4.45167493271594,48.3234348340951,9.125,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4046438183438,1.18526238450583,1.48241795447586,2.00001098815446,1.46326480505632,0.100000088207439
220,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697426,3.74136058903268,12.5398441674736,2.76336340558359,1.61606001576229,2.05890744451183,2.34606540797709,1.20822075274841,0.829195543874891,2.17149402928217,0.206709299768407,0.407325244823341,0.678875408039063,0.0946490470713276,0.405865623127679,0.0687564267974442,1.18542237102883,0.00296696027714067,0.167839215748376,2.00001098815446,1.4636274902092,0.100000088207439,4.45232480975053,48.3191478480805,9.16666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3953598607067,1.18542237102883,1.48348013857034,2.00001098815446,1.4636274902092,0.100000088207439
221,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.1624772369737,3.74136058903268,12.5398441674863,2.76336340558581,1.61606001576394,2.05890778839608,2.34606540797866,1.20822075274837,0.829195543875427,2.17149402928318,0.206709299768387,0.407325244823324,0.678875408039017,0.0946490470713267,0.405865623128082,0.0687564267974671,1.18558037467306,0.00296907196137027,0.167839348391434,2.00001098815446,1.46398510157467,0.100000088207439,4.45296535081537,48.3149206164481,9.20833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3862092740661,1.18558037467306,1.48453598068513,2.00001098815446,1.46398510157467,0.100000088207439
222,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.1624772369732,3.74136058903268,12.5398441674977,2.76336340558778,1.6160600157654,2.05890811290243,2.34606540798005,1.20822075274835,0.829195543875904,2.17149402928409,0.20670929976837,0.407325244823309,0.678875408038976,0.094649047071326,0.405865623128441,0.0687564267974876,1.18573642001441,0.00297117103737259,0.167839474565413,2.00001098815446,1.46433770700325,0.100000088207439,4.45359668232326,48.3107524184464,9.25,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3771902525249,1.18573642001441,1.48558551868629,2.00001098815446,1.46433770700325,0.100000088207439
223,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697276,3.74136058903268,12.5398441675078,2.76336340558953,1.61606001576671,2.05890841912284,2.34606540798129,1.20822075274832,0.829195543876329,2.1714940292849,0.206709299768355,0.407325244823295,0.67887540803894,0.0946490470713253,0.405865623128761,0.0687564267975058,1.18589053132413,0.00297325758042755,0.167839594585816,2.00001098815446,1.46468537348091,0.100000088207439,4.45421892906347,48.3066425385166,9.29166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.368301013379,1.18589053132413,1.48662879021377,2.00001098815446,1.46468537348091,0.100000088207439
224,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697236,3.74136058903268,12.5398441675168,2.7633634055911,1.61606001576788,2.05890870808771,2.3460654079824,1.2082207527483,0.829195543876707,2.17149402928562,0.206709299768341,0.407325244823284,0.678875408038908,0.0946490470713247,0.405865623129046,0.068756426797522,1.1860427325727,0.00297533166536558,0.167839708752755,2.00001098815446,1.46502816713913,0.100000088207439,4.45483221422084,48.3025902664253,9.33333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3595397968452,1.1860427325727,1.48766583268279,2.00001098815446,1.46502816713913,0.100000088207439
225,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697201,3.74136058903268,12.5398441675248,2.76336340559249,1.61606001576891,2.05890898076939,2.34606540798339,1.20822075274827,0.829195543877044,2.17149402928626,0.206709299768329,0.407325244823273,0.678875408038879,0.0946490470713242,0.4058656231293,0.0687564267975364,1.18619304743348,0.00297739336657032,0.167839817351707,2.00001098815446,1.4653661532649,0.100000088207439,4.45543665939463,48.2985948973859,9.375,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.350904865791,1.18619304743348,1.48869668328516,2.00001098815446,1.4653661532649,0.100000088207439
226,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697169,3.74136058903268,12.5398441675319,2.76336340559373,1.61606001576984,2.05890923808546,2.34606540798426,1.20822075274826,0.829195543877344,2.17149402928683,0.206709299768318,0.407325244823264,0.678875408038853,0.0946490470713237,0.405865623129526,0.0687564267975493,1.18634149928643,0.0029794427579813,0.167839920654226,2.00001098815446,1.46569939631059,0.100000088207439,4.45603238461731,48.29465573217,9.41666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.342394505467,1.18634149928643,1.48972137899065,2.00001098815446,1.46569939631059,0.100000088207439
227,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697141,3.74136058903268,12.5398441675383,2.76336340559483,1.61606001577066,2.05890948090175,2.34606540798504,1.20822075274824,0.829195543877611,2.17149402928734,0.206709299768308,0.407325244823255,0.678875408038831,0.0946490470713233,0.405865623129727,0.0687564267975607,1.18648811122173,0.00298147991309657,0.167840018918621,2.00001098815446,1.46602795990377,0.100000088207439,4.45661950837302,48.2907720772087,9.45833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3340070232426,1.18648811122173,1.49073995654829,2.00001098815446,1.46602795990377,0.100000088207439
228,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697116,3.74136058903268,12.5398441675439,2.76336340559582,1.61606001577139,2.05890971003533,2.34606540798574,1.20822075274823,0.829195543877849,2.17149402928779,0.206709299768299,0.407325244823248,0.67887540803881,0.0946490470713229,0.405865623129907,0.0687564267975709,1.1866329060434,0.00298350490497536,0.167840112390606,2.00001098815446,1.46635190685692,0.100000088207439,4.45719814761599,48.2869432446844,9.5,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.325740748343,1.1866329060434,1.49175245248768,2.00001098815446,1.46635190685692,0.100000088207439
229,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697094,3.74136058903268,12.539844167549,2.76336340559669,1.61606001577204,2.05890992625722,2.34606540798636,1.20822075274821,0.82919554387806,2.1714940292882,0.206709299768292,0.407325244823241,0.678875408038792,0.0946490470713226,0.405865623130067,0.06875642679758,1.18677590627279,0.00298551780624065,0.167840201303909,2.00001098815446,1.46667129917701,0.100000088207439,4.45776841778873,48.2831685526141,9.54166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3175940315895,1.18677590627279,1.49275890312032,2.00001098815446,1.46667129917701,0.100000088207439
230,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697074,3.74136058903268,12.5398441675534,2.76336340559747,1.61606001577262,2.058910130295,2.34606540798691,1.2082207527482,0.829195543878249,2.17149402928855,0.206709299768285,0.407325244823235,0.678875408038776,0.0946490470713223,0.40586562313021,0.068756426797588,1.18691713415217,0.00298751868908184,0.167840285880859,2.00001098815446,1.46698619807508,0.100000088207439,4.45833043284002,48.2794473249244,9.58333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3095652451425,1.18691713415217,1.49375934454092,2.00001098815446,1.46698619807508,0.100000088207439
231,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697057,3.74136058903268,12.5398441675574,2.76336340559816,1.61606001577314,2.05891032283524,2.3460654079874,1.20822075274819,0.829195543878417,2.17149402928887,0.206709299768279,0.40732524482323,0.678875408038762,0.094649047071322,0.405865623130337,0.0687564267975952,1.18705661164808,0.00298950762525731,0.167840366332943,2.00001098815446,1.46729666397561,0.100000088207439,4.45888430524277,48.2757788915179,9.625,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.3016527822462,1.18705661164808,1.49475381262866,2.00001098815446,1.46729666397561,0.100000088207439
232,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697041,3.74136058903268,12.539844167561,2.76336340559878,1.6160600157736,2.05891050452583,2.34606540798783,1.20822075274818,0.829195543878566,2.17149402928916,0.206709299768273,0.407325244823225,0.678875408038749,0.0946490470713218,0.40586562313045,0.0687564267976016,1.18719436045486,0.00299148468609698,0.167840442861332,2.00001098815446,1.46760275652593,0.100000088207439,4.45943014601166,48.2721625883327,9.66666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.2938550569763,1.18719436045486,1.49574234304849,2.00001098815446,1.46760275652593,0.100000088207439
233,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697027,3.74136058903268,12.5398441675642,2.76336340559933,1.61606001577401,2.05891067597815,2.34606540798822,1.20822075274817,0.829195543878699,2.17149402928941,0.206709299768268,0.407325244823221,0.678875408038737,0.0946490470713216,0.405865623130551,0.0687564267976073,1.18733040199793,0.00299344994250489,0.167840515657388,2.00001098815446,1.4679045346054,0.100000088207439,4.45996806472067,48.2685977573949,9.70833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.2861705039904,1.18733040199793,1.49672497125244,2.00001098815446,1.4679045346054,0.100000088207439
234,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697015,3.74136058903268,12.539844167567,2.76336340559982,1.61606001577438,2.05891083776912,2.34606540798857,1.20822075274817,0.829195543878818,2.17149402928964,0.206709299768264,0.407325244823217,0.678875408038727,0.0946490470713214,0.405865623130641,0.0687564267976124,1.18746475743719,0.00299540346496172,0.167840584903139,2.00001098815446,1.46820205633463,0.100000088207439,4.4604981695204,48.2650837468638,9.75,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.2785975782801,1.18746475743719,1.49770173248086,2.00001098815446,1.46820205633463,0.100000088207439
235,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697004,3.74136058903268,12.5398441675695,2.76336340560026,1.6160600157747,2.05891099044316,2.34606540798888,1.20822075274816,0.829195543878924,2.17149402928984,0.20670929976826,0.407325244823214,0.678875408038718,0.0946490470713213,0.405865623130721,0.0687564267976169,1.18759744767027,0.00299734532352734,0.167840650771735,2.00001098815446,1.46849537908452,0.100000088207439,4.46102056715515,48.2616199110713,9.79166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.2711347549265,1.18759744767027,1.49867266176367,2.00001098815446,1.46849537908452,0.100000088207439
236,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723696994,3.74136058903268,12.5398441675717,2.76336340560064,1.61606001577499,2.05891113451401,2.34606540798915,1.20822075274815,0.829195543879018,2.17149402929002,0.206709299768257,0.407325244823211,0.67887540803871,0.0946490470713211,0.405865623130792,0.068756426797621,1.18772849333579,0.00299927558784332,0.167840713427882,2.00001098815446,1.46878455948524,0.100000088207439,4.46153536297997,48.2582056105551,9.83333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.2637805288576,1.18772849333579,1.49963779392166,2.00001098815446,1.46878455948524,0.100000088207439
237,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723696985,3.74136058903268,12.5398441675737,2.76336340560099,1.61606001577525,2.05891127046647,2.3460654079894,1.20822075274815,0.829195543879101,2.17149402929018,0.206709299768254,0.407325244823208,0.678875408038703,0.094649047071321,0.405865623130856,0.0687564267976245,1.18785791481658,0.00300119432713541,0.167840773028252,2.00001098815446,1.46906965343512,0.100000088207439,4.46204266097743,48.2548402120863,9.875,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.2565334146081,1.18785791481658,1.5005971635677,2.00001098815446,1.46906965343512,0.100000088207439
