"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
504,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520908256045,3.7413165100336,12.680470021834,2.76329148178847,1.61594544528856,2.05878304378884,2.35950951537721,1.21064056266704,0.832098076290281,2.17822219171632,0.208231139023347,0.408202381530153,0.68033729412115,0.0946653650601259,0.405691222116966,0.0687557236175624,1.74295010619152,0.00758338898448975,0.198650724635479,2.00000049256225,2.0170694219344,7.0488314849709,35.2676560434942,21,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697592642441374,1.74295010619152,3.79169449224488,2.00000049256225,2.0170694219344
505,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520915938013,3.7413165100336,12.6804702660646,2.76329148188237,1.61594544528856,2.05878304378887,2.35950953967712,1.21064056633592,0.832098081710041,2.17822220439439,0.208231141307897,0.408202382929482,0.680337296624173,0.0946653650900357,0.405691221799207,0.0687557236184898,1.74295010627807,0.00758341073735074,0.198650724635587,2.00000049256225,2.01707068528697,7.04883440138891,35.2676318569073,21.0416666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697634305555805,1.74295010627807,3.79170536867537,2.00000049256225,2.01707068528697
506,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520923464184,3.7413165100336,12.6804705053464,2.76329148197438,1.61594544528856,2.05878304378889,2.35950956348474,1.21064056993041,0.832098087020016,2.17822221681566,0.208231143546121,0.408202384300444,0.680337299076472,0.0946653651193396,0.405691221487886,0.0687557236193983,1.74295010636132,0.00758343213292536,0.198650724635689,2.00000049256225,2.01707192319501,7.04883725865342,35.2676081612333,21.0833333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697675123620327,1.74295010636132,3.79171606646268,2.00000049256225,2.01707192319501
507,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520930837703,3.7413165100336,12.6804707397792,2.76329148206452,1.61594544528856,2.05878304378891,2.35950958681,1.21064057345201,0.832098092222421,2.17822222898532,0.208231145738955,0.408202385643611,0.680337301479071,0.0946653651480497,0.405691221182872,0.0687557236202885,1.7429501064414,0.00758345317708197,0.198650724635786,2.00000049256225,2.01707313616928,7.04884005795852,35.2675849465577,21.125,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697715113693193,1.7429501064414,3.79172658854099,2.00000049256225,2.01707313616928
508,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520938061651,3.7413165100336,12.6804709694608,2.76329148215284,1.61594544528856,2.05878304378893,2.35950960966261,1.21064057690219,0.832098097319425,2.17822224090843,0.208231147887313,0.408202386959545,0.680337303832972,0.0946653651761782,0.405691220884038,0.0687557236211607,1.74295010651841,0.00758347387559254,0.198650724635878,2.00000049256225,2.01707432471029,7.04884280047428,35.2675622031657,21.1666666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697754292489654,1.74295010651841,3.79173693779627,2.00000049256225,2.01707432471029
509,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520945139048,3.7413165100336,12.680471194487,2.76329148223937,1.61594544528856,2.05878304378895,2.35950963205213,1.21064058028239,0.832098102313154,2.17822225258997,0.208231149992095,0.408202388248794,0.680337306139157,0.0946653652037366,0.40569122059126,0.0687557236220152,1.74295010659249,0.00758349423413423,0.198650724635966,2.00000049256225,2.01707548930855,7.04884548734722,35.2675399215376,21.2083333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697792676388799,1.74295010659249,3.79174711706711,2.00000049256225,2.01707548930855
510,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520952072853,3.7413165100336,12.6804714149519,2.76329148232414,1.61594544528856,2.05878304378897,2.35950965398788,1.21064058359402,0.83209810720569,2.17822226403481,0.208231152054179,0.408202389511897,0.680337308398589,0.0946653652307365,0.405691220304415,0.0687557236228524,1.74295010666374,0.00758351425829097,0.19865072463605,2.00000049256225,2.01707663044476,7.04884811970082,35.2675180923455,21.25,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697830281440329,1.74295010666374,3.79175712914548,2.00000049256225,2.01707663044476
511,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520958865964,3.7413165100336,12.6804716309473,2.7632914824072,1.61594544528856,2.05878304378899,2.35950967547901,1.21064058683847,0.832098111999074,2.17822227524773,0.208231154074428,0.408202390749383,0.680337310612212,0.0946653652571893,0.405691220023383,0.0687557236236727,1.74295010673227,0.00758353395355495,0.198650724636129,2.00000049256225,2.01707774858996,7.04885069863598,35.267496706449,21.2916666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697867123371118,1.74295010673227,3.79176697677748,2.00000049256225,2.01707774858996
512,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520965521224,3.7413165100336,12.6804718425635,2.76329148248858,1.61594544528856,2.058783043789,2.35950969653452,1.21064059001709,0.832098116695307,2.17822228623339,0.208231156053686,0.408202391961768,0.68033731278095,0.0946653652831058,0.405691219748049,0.0687557236244764,1.74295010679819,0.00758355332532819,0.198650724636205,2.00000049256225,2.01707884420578,7.04885322523142,35.2674757548915,21.3333333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697903217591721,1.74295010679819,3.79177666266409,2.00000049256225,2.01707884420578
513,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520972041415,3.7413165100336,12.6804720498889,2.76329148256831,1.61594544528856,2.05878304378902,2.35950971716317,1.21064059313122,0.832098121296349,2.17822229699639,0.208231157992781,0.408202393149558,0.680337314905709,0.0946653653084969,0.405691219478295,0.0687557236252637,1.7429501068616,0.00758357237892394,0.198650724636277,2.00000049256225,2.01707991774462,7.04885570054419,35.2674552288968,21.375,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697938579202744,1.7429501068616,3.79178618946197,2.00000049256225,2.01707991774462
514,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520978429265,3.7413165100336,12.6804722530101,2.76329148264643,1.61594544528856,2.05878304378903,2.35950973737358,1.21064059618215,0.832098125804121,2.17822230754122,0.208231159892525,0.408202394313251,0.680337316987376,0.0946653653333733,0.405691219214011,0.0687557236260351,1.74295010692258,0.00758359111956821,0.198650724636346,2.00000049256225,2.0170809696498,7.04885812561007,35.2674351198653,21.4166666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697973223000949,1.74295010692258,3.79179555978411,2.00000049256225,2.0170809696498
515,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520984687447,3.7413165100336,12.6804724520119,2.76329148272296,1.61594544528856,2.05878304378905,2.3595097571742,1.21064059917116,0.832098130220503,2.17822231787228,0.208231161753711,0.408202395453332,0.680337319026821,0.0946653653577453,0.405691218955084,0.0687557236267909,1.74295010698124,0.00758360955240117,0.198650724636411,2.00000049256225,2.01708200035577,7.04886050144398,35.2674154193704,21.4583333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698007163485467,1.74295010698124,3.79180477620059,2.00000049256225,2.01708200035577
516,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520990818581,3.7413165100336,12.6804726469774,2.76329148279794,1.61594544528856,2.05878304378906,2.35950977657329,1.2106406020995,0.832098134547341,2.17822232799389,0.208231163577118,0.40820239657028,0.680337321024897,0.0946653653816231,0.405691218701409,0.0687557236275314,1.74295010703765,0.00758362768247855,0.198650724636473,2.00000049256225,2.01708301028827,7.04886282904046,35.267396119155,21.5,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698040414863727,1.74295010703765,3.79181384123928,2.00000049256225,2.01708301028827
517,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520996825233,3.7413165100336,12.6804728379882,2.76329148287141,1.61594544528856,2.05878304378907,2.35950979557895,1.2106406049684,0.832098138786441,2.17822233791026,0.20823116536351,0.40820239766456,0.680337322982438,0.0946653654050166,0.405691218452877,0.0687557236282569,1.74295010709192,0.00758364551477306,0.198650724636532,2.00000049256225,2.01708399986454,7.04886510937401,35.2673772111284,21.5416666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698072991057241,1.74295010709192,3.79182275738653,2.00000049256225,2.01708399986454
518,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521002709917,3.7413165100336,12.680473025124,2.76329148294338,1.61594544528856,2.05878304378908,2.35950981419914,1.21064060777906,0.832098142939575,2.17822234762555,0.208231167113633,0.40820239873663,0.680337324900264,0.0946653654279357,0.405691218209387,0.0687557236289677,1.74295010714412,0.00758366305417571,0.198650724636588,2.00000049256225,2.01708496949343,7.04886734339952,35.2673586873624,21.5833333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.69810490570744,1.74295010714412,3.79183152708785,2.00000049256225,2.01708496949343
519,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521008475099,3.7413165100336,12.6804732084631,2.7632914830139,1.61594544528856,2.05878304378909,2.35950983244162,1.21064061053265,0.832098147008476,2.1782223571438,0.208231168828222,0.40820239978694,0.680337326779175,0.0946653654503899,0.405691217970835,0.0687557236296641,1.74295010719432,0.0075836803054972,0.198650724636641,2.00000049256225,2.01708591957563,7.04886953205269,35.2673405400889,21.625,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698136172181257,1.74295010719432,3.7918401527486,2.00000049256225,2.01708591957563
520,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521014123192,3.7413165100336,12.6804733880822,2.76329148308298,1.61594544528856,2.0587830437891,2.35950985031403,1.21064061323033,0.832098150994846,2.17822236646901,0.208231170507994,0.408202400815928,0.680337328619958,0.0946653654723887,0.405691217737122,0.0687557236303464,1.74295010724261,0.0075836972734692,0.198650724636692,2.00000049256225,2.01708685050379,7.04887167625036,35.2673227616956,21.6666666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698166803576569,1.74295010724261,3.7918486367346,2.00000049256225,2.01708685050379
521,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521019656563,3.7413165100336,12.6804735640564,2.76329148315067,1.61594544528856,2.05878304378911,2.35950986782383,1.21064061587323,0.83209815490035,2.17822237560506,0.208231172153652,0.408202401824025,0.680337330423382,0.0946653654939411,0.40569121750815,0.0687557236310148,1.74295010728905,0.00758371396274567,0.19865072463674,2.00000049256225,2.01708776266269,7.04887377689094,35.267305344724,21.7083333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698196812727708,1.74295010728905,3.79185698137284,2.00000049256225,2.01708776266269
522,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521025077529,3.7413165100336,12.6804737364592,2.76329148321699,1.61594544528856,2.05878304378912,2.35950988497835,1.21064061846245,0.83209815872662,2.17822238455577,0.208231173765885,0.408202402811654,0.680337332190203,0.0946653655150562,0.405691217283825,0.0687557236316697,1.74295010733373,0.00758373037790414,0.198650724636786,2.00000049256225,2.01708865642941,7.04887583485474,35.2672882818654,21.75,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698226212210619,1.74295010733373,3.79186518895207,2.00000049256225,2.01708865642941
523,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521030388363,3.7413165100336,12.6804739053629,2.76329148328196,1.61594544528856,2.05878304378913,2.35950990178476,1.21064062099908,0.832098162475258,2.17822239332488,0.208231175345369,0.408202403779228,0.680337333921159,0.0946653655357429,0.405691217064051,0.0687557236323113,1.7429501073767,0.00758374652344692,0.19865072463683,2.00000049256225,2.01708953217349,7.04887785100437,35.2672715659585,21.7916666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.69825501434817,1.7429501073767,3.79187326172346,2.00000049256225,2.01708953217349
524,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521035591292,3.7413165100336,12.680474070838,2.76329148334561,1.61594544528856,2.05878304378914,2.3595099182501,1.21064062348418,0.83209816614783,2.17822240191607,0.208231176892767,0.408202404727152,0.680337335616975,0.0946653655560097,0.405691216848737,0.06875572363294,1.74295010741803,0.00758376240380241,0.198650724636871,2.00000049256225,2.01709039025703,7.04887982618506,35.2672551899859,21.8333333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698283231215147,1.74295010741803,3.7918812019012,2.00000049256225,2.01709039025703
525,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521040688495,3.7413165100336,12.6804742329538,2.76329148340798,1.61594544528856,2.05878304378915,2.35950993438123,1.21064062591879,0.832098169745872,2.17822241033292,0.208231178408725,0.408202405655822,0.68033733727836,0.0946653655758652,0.405691216637793,0.0687557236335559,1.74295010745778,0.00758377802332625,0.198650724636911,2.00000049256225,2.01709123103492,7.04888176122503,35.2672391470719,21.875,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698310874643226,1.74295010745778,3.79188901166312,2.00000049256225,2.01709123103492
526,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.2152104568211,3.7413165100336,12.6804743917782,2.76329148346907,1.61594544528856,2.05878304378915,2.35950995018493,1.21064062830394,0.832098173270889,2.17822241857896,0.208231179893881,0.408202406565629,0.68033733890601,0.0946653655953177,0.405691216431131,0.0687557236341593,1.74295010749601,0.00758379338630255,0.198650724636948,2.00000049256225,2.0170920548549,7.04888365693582,35.267223430479,21.9166666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698337956225943,1.74295010749601,3.79189669315127,2.00000049256225,2.0170920548549
527,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21521050574232,3.7413165100336,12.6804745473777,2.76329148352893,1.61594544528856,2.05878304378916,2.3595099656678,1.21064063064062,0.832098176724356,2.17822242665762,0.208231181348856,0.408202407456954,0.680337340500608,0.0946653656143753,0.405691216228664,0.0687557236347504,1.74295010753279,0.00758380849694505,0.198650724636984,2.00000049256225,2.01709286205776,7.04888551411263,35.2672080336055,21.9583333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.698364487323338,1.74295010753279,3.79190424847253,2.00000049256225,2.01709286205776
